WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2022-10-22,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,7,32,44479.0,Political violence,3831.0,13.7992,1.8771
2022-10-29,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,9414.0,Political violence,3831.0,13.7992,1.8771
2022-11-05,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,2,29798.0,Political violence,3831.0,13.7992,1.8771
2022-11-12,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,4,24798.0,Political violence,3831.0,13.7992,1.8771
2022-11-19,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,5,13234.0,Political violence,3831.0,13.7992,1.8771
2022-11-26,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,4,4221.0,Political violence,3831.0,13.7992,1.8771
2022-12-10,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,2,5052.0,Political violence,3831.0,13.7992,1.8771
2022-12-17,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,6,5,18475.0,Political violence,3831.0,13.7992,1.8771
2022-12-24,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,3,7757.0,Political violence,3831.0,13.7992,1.8771
2022-12-31,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,19021.0,Political violence,3831.0,13.7992,1.8771
2023-01-07,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,3,36238.0,Political violence,3831.0,13.7992,1.8771
2023-01-14,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,13,31653.0,Political violence,3831.0,13.7992,1.8771
2023-01-21,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,2,9433.0,Political violence,3831.0,13.7992,1.8771
2023-01-28,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,3,22090.0,Political violence,3831.0,13.7992,1.8771
2023-02-04,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,3,38601.0,Political violence,3831.0,13.7992,1.8771
2023-02-11,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,2,8558.0,Political violence,3831.0,13.7992,1.8771
2023-02-18,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,2,886.0,Political violence,3831.0,13.7992,1.8771
2023-02-25,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,886.0,Political violence,3831.0,13.7992,1.8771
2023-03-04,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,1610.0,Political violence,3831.0,13.7992,1.8771
2023-03-11,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,3,41264.0,Political violence,3831.0,13.7992,1.8771
2023-03-18,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,2221.0,Political violence,3831.0,13.7992,1.8771
2023-03-25,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,1,2184.0,Political violence,3831.0,13.7992,1.8771
2023-04-01,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,1740.0,Political violence,3831.0,13.7992,1.8771
2023-04-08,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,2,4805.0,Political violence,3831.0,13.7992,1.8771
2023-04-22,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,3449.0,Political violence,3831.0,13.7992,1.8771
2023-04-29,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,8,23,42848.0,Political violence,3831.0,13.7992,1.8771
2023-05-06,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,2,5684.0,Political violence,3831.0,13.7992,1.8771
2023-05-13,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,3,9891.0,Political violence,3831.0,13.7992,1.8771
2023-05-20,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,3183.0,Political violence,3831.0,13.7992,1.8771
2023-06-03,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,3,8269.0,Political violence,3831.0,13.7992,1.8771
2023-06-10,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,5,9416.0,Political violence,3831.0,13.7992,1.8771
2023-06-24,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,2,1870.0,Political violence,3831.0,13.7992,1.8771
2023-07-01,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,2,5952.0,Political violence,3831.0,13.7992,1.8771
2023-07-15,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,17,8488.0,Political violence,3831.0,13.7992,1.8771
2023-07-22,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,4645.0,Political violence,3831.0,13.7992,1.8771
2023-07-29,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,18,14445.0,Political violence,3831.0,13.7992,1.8771
2023-08-05,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,35687.0,Political violence,3831.0,13.7992,1.8771
2023-08-12,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,10,81,21382.0,Political violence,3831.0,13.7992,1.8771
2023-08-26,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,14,6744.0,Political violence,3831.0,13.7992,1.8771
2023-09-09,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,3,5537.0,Political violence,3831.0,13.7992,1.8771
2023-09-16,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,4,10267.0,Political violence,3831.0,13.7992,1.8771
2023-09-30,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,3277.0,Political violence,3831.0,13.7992,1.8771
2023-10-07,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,5,27,30227.0,Political violence,3831.0,13.7992,1.8771
2023-10-14,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,9927.0,Political violence,3831.0,13.7992,1.8771
2023-10-21,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,1,63048.0,Political violence,3831.0,13.7992,1.8771
2023-10-28,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,13,2512.0,Political violence,3831.0,13.7992,1.8771
2023-11-04,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,10,13619.0,Political violence,3831.0,13.7992,1.8771
2023-11-11,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,2,72099.0,Political violence,3831.0,13.7992,1.8771
2023-12-02,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,3,16676.0,Political violence,3831.0,13.7992,1.8771
2023-12-23,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,11,11858.0,Political violence,3831.0,13.7992,1.8771
2024-01-06,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,11,33943.0,Political violence,3831.0,13.7992,1.8771
2024-02-03,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,9,12481.0,Political violence,3831.0,13.7992,1.8771
2024-02-17,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,13,10080.0,Political violence,3831.0,13.7992,1.8771
2024-02-24,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,5,4,52181.0,Political violence,3831.0,13.7992,1.8771
2024-03-02,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,7,3070.0,Political violence,3831.0,13.7992,1.8771
2024-03-09,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,7285.0,Political violence,3831.0,13.7992,1.8771
2024-04-13,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,14,10567.0,Political violence,3831.0,13.7992,1.8771
2024-04-20,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,1142.0,Political violence,3831.0,13.7992,1.8771
2024-04-27,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,7,7518.0,Political violence,3831.0,13.7992,1.8771
2024-05-04,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,3799.0,Political violence,3831.0,13.7992,1.8771
2024-05-11,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,6,2617.0,Political violence,3831.0,13.7992,1.8771
2024-05-18,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,28,15979.0,Political violence,3831.0,13.7992,1.8771
2024-05-25,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,21,23038.0,Political violence,3831.0,13.7992,1.8771
2024-06-01,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,5,3273.0,Political violence,3831.0,13.7992,1.8771
2024-06-08,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,24,5974.0,Political violence,3831.0,13.7992,1.8771
2024-06-15,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,5,8118.0,Political violence,3831.0,13.7992,1.8771
2024-06-22,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,12,120345.0,Political violence,3831.0,13.7992,1.8771
2024-06-29,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,0,25551.0,Political violence,3831.0,13.7992,1.8771
2024-07-13,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,7,2530.0,Political violence,3831.0,13.7992,1.8771
2024-07-20,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,7,26660.0,Political violence,3831.0,13.7992,1.8771
2024-08-10,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,37,50616.0,Political violence,3831.0,13.7992,1.8771
2024-08-17,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,3,17506.0,Political violence,3831.0,13.7992,1.8771
2024-08-24,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,8236.0,Political violence,3831.0,13.7992,1.8771
2024-09-28,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,2,3393.0,Political violence,3831.0,13.7992,1.8771
2024-10-19,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,2664.0,Political violence,3831.0,13.7992,1.8771
2024-10-26,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,3704.0,Political violence,3831.0,13.7992,1.8771
2024-11-02,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,2,67991.0,Political violence,3831.0,13.7992,1.8771
2024-11-16,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,10,9370.0,Political violence,3831.0,13.7992,1.8771
2024-11-30,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,21,5916.0,Political violence,3831.0,13.7992,1.8771
2024-12-07,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,48,12722.0,Political violence,3831.0,13.7992,1.8771
2024-12-21,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,3,4275.0,Political violence,3831.0,13.7992,1.8771
2025-01-04,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,17463.0,Political violence,3831.0,13.7992,1.8771
2025-01-11,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,4,20208.0,Political violence,3831.0,13.7992,1.8771
2025-01-25,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,4,3512.0,Political violence,3831.0,13.7992,1.8771
2025-02-08,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,4,15511.0,Political violence,3831.0,13.7992,1.8771
2025-02-22,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,17463.0,Political violence,3831.0,13.7992,1.8771
2025-03-01,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,2,38279.0,Political violence,3831.0,13.7992,1.8771
2025-03-08,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,4,9555.0,Political violence,3831.0,13.7992,1.8771
2025-03-15,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,49,39120.0,Political violence,3831.0,13.7992,1.8771
2025-03-22,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,5,9,36092.0,Political violence,3831.0,13.7992,1.8771
2025-03-29,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,3097.0,Political violence,3831.0,13.7992,1.8771
2025-04-05,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,9,8475.0,Political violence,3831.0,13.7992,1.8771
2025-04-12,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,6,1861.0,Political violence,3831.0,13.7992,1.8771
2025-04-19,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,6,2458.0,Political violence,3831.0,13.7992,1.8771
2025-04-26,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,7,30178.0,Political violence,3831.0,13.7992,1.8771
2025-05-03,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,19148.0,Political violence,3831.0,13.7992,1.8771
2025-05-10,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,11,51,24315.0,Political violence,3831.0,13.7992,1.8771
2025-05-17,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,10,30,39561.0,Political violence,3831.0,13.7992,1.8771
2025-05-31,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,1362.0,Political violence,3831.0,13.7992,1.8771
2025-06-07,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,21,10536.0,Political violence,3831.0,13.7992,1.8771
2025-06-14,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,76,8406.0,Political violence,3831.0,13.7992,1.8771
2025-06-21,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,9,58,67079.0,Political violence,3831.0,13.7992,1.8771
2025-06-28,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,7,24,45937.0,Political violence,3831.0,13.7992,1.8771
2025-07-05,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,11,2647.0,Political violence,3831.0,13.7992,1.8771
2025-07-12,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,5,38,67153.0,Political violence,3831.0,13.7992,1.8771
2025-07-19,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,9,55,14591.0,Political violence,3831.0,13.7992,1.8771
2025-07-26,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,6,42.0,Political violence,3831.0,13.7992,1.8771
2025-08-02,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,2,3392.0,Political violence,3831.0,13.7992,1.8771
2025-08-09,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,24,4394.0,Political violence,3831.0,13.7992,1.8771
2025-08-16,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,1008.0,Political violence,3831.0,13.7992,1.8771
2025-08-23,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,4,29789.0,Political violence,3831.0,13.7992,1.8771
2025-08-30,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,4,3100.0,Political violence,3831.0,13.7992,1.8771
2025-09-06,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,2,56002.0,Political violence,3831.0,13.7992,1.8771
2025-09-13,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,25,225.0,Political violence,3831.0,13.7992,1.8771
2025-10-04,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,3,16924.0,Political violence,3831.0,13.7992,1.8771
2025-10-11,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,6,5931.0,Political violence,3831.0,13.7992,1.8771
2025-10-18,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,3,4428.0,Political violence,3831.0,13.7992,1.8771
2025-10-25,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,6,1379.0,Political violence,3831.0,13.7992,1.8771
2025-11-15,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,,Political violence,3831.0,13.7992,1.8771
2025-11-29,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,6,19,16999.0,Political violence,3831.0,13.7992,1.8771
2025-12-13,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,1526.0,Political violence,3831.0,13.7992,1.8771
2025-12-20,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,3,6542.0,Political violence,3831.0,13.7992,1.8771
2025-12-27,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,3582.0,Political violence,3831.0,13.7992,1.8771
2026-01-03,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,1,9417.0,Political violence,3831.0,13.7992,1.8771
2026-01-10,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,10,1740.0,Political violence,3831.0,13.7992,1.8771
2026-01-17,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,33,954.0,Political violence,3831.0,13.7992,1.8771
2026-01-24,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,5,4216.0,Political violence,3831.0,13.7992,1.8771
2026-01-31,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,7,32758.0,Political violence,3831.0,13.7992,1.8771
2026-02-21,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,9,5022.0,Political violence,3831.0,13.7992,1.8771
2026-03-07,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,4,5432.0,Political violence,3831.0,13.7992,1.8771
2026-03-14,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,1,7712.0,Political violence,3831.0,13.7992,1.8771
2026-03-21,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,19,4840.0,Political violence,3831.0,13.7992,1.8771
2026-04-04,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,5,3925.0,Political violence,3831.0,13.7992,1.8771
2026-04-11,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,18,18733.0,Political violence,3831.0,13.7992,1.8771
