WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2023-01-28,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,81462,Political violence,3802,14.0513,-6.0029
2023-02-04,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,3,84287,Political violence,3802,14.0513,-6.0029
2023-02-11,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,3347,Political violence,3802,14.0513,-6.0029
2023-02-18,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,1121,Political violence,3802,14.0513,-6.0029
2023-02-25,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2408,Political violence,3802,14.0513,-6.0029
2023-03-04,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,4401,Political violence,3802,14.0513,-6.0029
2023-03-11,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,3080,Political violence,3802,14.0513,-6.0029
2023-03-18,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,3,9852,Political violence,3802,14.0513,-6.0029
2023-03-25,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,5264,Political violence,3802,14.0513,-6.0029
2023-04-01,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,3,0,14185,Political violence,3802,14.0513,-6.0029
2023-04-08,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,81462,Political violence,3802,14.0513,-6.0029
2023-04-15,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,1,2296,Political violence,3802,14.0513,-6.0029
2023-04-22,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,4098,Political violence,3802,14.0513,-6.0029
2023-05-06,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,3,1,22668,Political violence,3802,14.0513,-6.0029
2023-05-13,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,15232,Political violence,3802,14.0513,-6.0029
2023-05-20,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,3,2,39068,Political violence,3802,14.0513,-6.0029
2023-05-27,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,9174,Political violence,3802,14.0513,-6.0029
2023-06-03,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,70114,Political violence,3802,14.0513,-6.0029
2023-06-10,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4674,Political violence,3802,14.0513,-6.0029
2023-06-17,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,17303,Political violence,3802,14.0513,-6.0029
2023-07-15,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,6317,Political violence,3802,14.0513,-6.0029
2023-07-22,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3032,Political violence,3802,14.0513,-6.0029
2023-08-19,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,2793,Political violence,3802,14.0513,-6.0029
2023-08-26,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1716,Political violence,3802,14.0513,-6.0029
2023-09-02,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2952,Political violence,3802,14.0513,-6.0029
2023-10-14,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,1,5692,Political violence,3802,14.0513,-6.0029
2023-10-21,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,1544,Political violence,3802,14.0513,-6.0029
2023-10-28,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,1259,Political violence,3802,14.0513,-6.0029
2023-11-04,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,62271,Political violence,3802,14.0513,-6.0029
2023-11-11,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,555,Political violence,3802,14.0513,-6.0029
2023-11-18,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,14414,Political violence,3802,14.0513,-6.0029
2023-12-02,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,2386,Political violence,3802,14.0513,-6.0029
2023-12-16,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,878,Political violence,3802,14.0513,-6.0029
2023-12-23,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,62271,Political violence,3802,14.0513,-6.0029
2024-01-13,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,17860,Political violence,3802,14.0513,-6.0029
2024-01-20,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,16747,Political violence,3802,14.0513,-6.0029
2024-01-27,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,3,3,23502,Political violence,3802,14.0513,-6.0029
2024-02-10,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,12801,Political violence,3802,14.0513,-6.0029
2024-02-24,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,13092,Political violence,3802,14.0513,-6.0029
2024-03-02,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,3,10509,Political violence,3802,14.0513,-6.0029
2024-03-16,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,21102,Political violence,3802,14.0513,-6.0029
2024-03-23,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,5,10732,Political violence,3802,14.0513,-6.0029
2024-03-30,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,3,4,39893,Political violence,3802,14.0513,-6.0029
2024-04-20,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2030,Political violence,3802,14.0513,-6.0029
2024-04-27,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,4,21,101895,Political violence,3802,14.0513,-6.0029
2024-05-04,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,4168,Political violence,3802,14.0513,-6.0029
2024-05-11,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2247,Political violence,3802,14.0513,-6.0029
2024-05-18,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,65205,Political violence,3802,14.0513,-6.0029
2024-06-08,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,6,84225,Political violence,3802,14.0513,-6.0029
2024-06-22,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,31444,Political violence,3802,14.0513,-6.0029
2024-06-29,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,5230,Political violence,3802,14.0513,-6.0029
2024-07-13,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,12168,Political violence,3802,14.0513,-6.0029
2024-07-20,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,8023,Political violence,3802,14.0513,-6.0029
2024-07-27,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,27007,Political violence,3802,14.0513,-6.0029
2024-08-10,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,27007,Political violence,3802,14.0513,-6.0029
2024-09-07,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,3,3,105378,Political violence,3802,14.0513,-6.0029
2024-09-14,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,9771,Political violence,3802,14.0513,-6.0029
2024-09-21,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,35932,Political violence,3802,14.0513,-6.0029
2024-10-19,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4778,Political violence,3802,14.0513,-6.0029
2024-11-02,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,72039,Political violence,3802,14.0513,-6.0029
2024-11-23,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,6,9385,Political violence,3802,14.0513,-6.0029
2024-11-30,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4449,Political violence,3802,14.0513,-6.0029
2024-12-07,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,14293,Political violence,3802,14.0513,-6.0029
2024-12-14,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,9097,Political violence,3802,14.0513,-6.0029
2025-01-11,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,5400,Political violence,3802,14.0513,-6.0029
2025-02-01,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2986,Political violence,3802,14.0513,-6.0029
2025-02-15,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,6,42322,Political violence,3802,14.0513,-6.0029
2025-02-22,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,159760,Political violence,3802,14.0513,-6.0029
2025-03-01,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,4,1822,Political violence,3802,14.0513,-6.0029
2025-03-08,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,24427,Political violence,3802,14.0513,-6.0029
2025-03-15,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,5400,Political violence,3802,14.0513,-6.0029
2025-03-22,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,2,23040,Political violence,3802,14.0513,-6.0029
2025-03-29,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,13143,Political violence,3802,14.0513,-6.0029
2025-04-05,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,86336,Political violence,3802,14.0513,-6.0029
2025-04-12,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,24427,Political violence,3802,14.0513,-6.0029
2025-04-26,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,30199,Political violence,3802,14.0513,-6.0029
2025-05-17,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,93340,Political violence,3802,14.0513,-6.0029
2025-05-24,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,88238,Political violence,3802,14.0513,-6.0029
2025-05-31,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,3,0,82868,Political violence,3802,14.0513,-6.0029
2025-06-07,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,89145,Political violence,3802,14.0513,-6.0029
2025-06-14,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,37354,Political violence,3802,14.0513,-6.0029
2025-06-21,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,6531,Political violence,3802,14.0513,-6.0029
2025-06-28,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,88675,Political violence,3802,14.0513,-6.0029
2025-07-05,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,9371,Political violence,3802,14.0513,-6.0029
2025-07-12,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2221,Political violence,3802,14.0513,-6.0029
2025-07-19,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4546,Political violence,3802,14.0513,-6.0029
2025-07-26,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,18488,Political violence,3802,14.0513,-6.0029
2025-08-09,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,11962,Political violence,3802,14.0513,-6.0029
2025-08-16,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,1224,Political violence,3802,14.0513,-6.0029
2025-08-30,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,3,0,15052,Political violence,3802,14.0513,-6.0029
2025-09-06,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2763,Political violence,3802,14.0513,-6.0029
2025-09-27,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,9351,Political violence,3802,14.0513,-6.0029
2025-10-11,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,986,Political violence,3802,14.0513,-6.0029
2025-10-18,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,531,Political violence,3802,14.0513,-6.0029
2025-11-22,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,,Political violence,3802,14.0513,-6.0029
2025-11-29,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4278,Political violence,3802,14.0513,-6.0029
2025-12-06,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,9770,Political violence,3802,14.0513,-6.0029
2025-12-13,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,32960,Political violence,3802,14.0513,-6.0029
2025-12-20,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,10563,Political violence,3802,14.0513,-6.0029
2026-01-03,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,12982,Political violence,3802,14.0513,-6.0029
2026-01-24,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2763,Political violence,3802,14.0513,-6.0029
2026-01-31,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,5,36288,Political violence,3802,14.0513,-6.0029
2026-02-07,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2392,Political violence,3802,14.0513,-6.0029
2026-02-14,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,14854,Political violence,3802,14.0513,-6.0029
2026-02-28,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,6459,Political violence,3802,14.0513,-6.0029
2026-03-14,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,3,0,12463,Political violence,3802,14.0513,-6.0029
2026-03-21,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,5,3,10749,Political violence,3802,14.0513,-6.0029
2026-03-28,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,,Political violence,3802,14.0513,-6.0029
2026-04-11,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1279,Political violence,3802,14.0513,-6.0029
2026-04-18,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,,Political violence,3802,14.0513,-6.0029
2020-08-01,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,517,Political violence,3802,14.0513,-6.0029
2020-10-31,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,8844,Political violence,3802,14.0513,-6.0029
2020-11-07,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,1597,Political violence,3802,14.0513,-6.0029
2022-07-16,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,550103,Political violence,3802,14.0513,-6.0029
2022-09-17,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,2390,Political violence,3802,14.0513,-6.0029
2022-10-01,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,22287,Political violence,3802,14.0513,-6.0029
2022-11-05,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,3048,Political violence,3802,14.0513,-6.0029
2023-08-05,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,1729,Political violence,3802,14.0513,-6.0029
2023-10-14,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,946,Political violence,3802,14.0513,-6.0029
2023-12-23,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,16401,Political violence,3802,14.0513,-6.0029
2023-12-30,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,1987,Political violence,3802,14.0513,-6.0029
2024-01-27,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,1775,Political violence,3802,14.0513,-6.0029
2024-05-25,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,1,5,575654,Political violence,3802,14.0513,-6.0029
2024-07-20,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,7424,Political violence,3802,14.0513,-6.0029
2024-08-31,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,577780,Political violence,3802,14.0513,-6.0029
2025-06-28,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,1,11,18354,Political violence,3802,14.0513,-6.0029
2025-07-05,Western Africa,Mali,Segou,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,23151,Political violence,3802,14.0513,-6.0029
